ID,endDate,startDate,didSess3,hourDiff21,hourDiffPrev,session,task,dev,trialNum,rt,response,subj_idx,timeCondition
6dc34178c07bf07861a296ba5d,7/26/2019 14:18,7/27/2019 15:08,0,24.8333,24.8333,2,Horizontal,-2,291,0.452,0,16,day
6dc34178c07bf07861a296ba5d,7/26/2019 14:18,7/27/2019 15:08,0,24.8333,24.8333,2,Vertical,4,292,1.571,1,16,day
6dc34178c07bf07861a296ba5d,7/26/2019 14:18,7/27/2019 15:08,0,24.8333,24.8333,2,Vertical,-6,293,1.691,0,16,day
6dc34178c07bf07861a296ba5d,7/26/2019 14:18,7/27/2019 15:08,0,24.8333,24.8333,2,Vertical,4,294,0.914,1,16,day
6dc34178c07bf07861a296ba5d,7/26/2019 14:18,7/27/2019 15:08,0,24.8333,24.8333,2,Horizontal,-2,295,1.762,0,16,day
6dc34178c07bf07861a296ba5d,7/26/2019 14:18,7/27/2019 15:08,0,24.8333,24.8333,2,Horizontal,-8,296,0.556,0,16,day
6dc34178c07bf07861a296ba5d,7/26/2019 14:18,7/27/2019 15:08,0,24.8333,24.8333,2,Horizontal,2,297,0.759,1,16,day
6dc34178c07bf07861a296ba5d,7/26/2019 14:18,7/27/2019 15:08,0,24.8333,24.8333,2,Vertical,0,298,3.905,1,16,day
6dc34178c07bf07861a296ba5d,7/26/2019 14:18,7/27/2019 15:08,0,24.8333,24.8333,2,Vertical,4,299,0.816,1,16,day
6dc34178c07bf07861a296ba5d,7/26/2019 14:18,7/27/2019 15:08,0,24.8333,24.8333,2,Vertical,6,300,0.634,1,16,day
6dc34178c07bf07861a296ba5d,7/26/2019 14:18,7/27/2019 15:08,0,24.8333,24.8333,2,Horizontal,0,301,0.672,1,16,day
6dc34178c07bf07861a296ba5d,7/26/2019 14:18,7/27/2019 15:08,0,24.8333,24.8333,2,Horizontal,6,302,0.834,1,16,day
6dc34178c07bf07861a296ba5d,7/26/2019 14:18,7/27/2019 15:08,0,24.8333,24.8333,2,Horizontal,8,303,0.676,1,16,day
6dc34178c07bf07861a296ba5d,7/26/2019 14:18,7/27/2019 15:08,0,24.8333,24.8333,2,Vertical,0,304,2.337,1,16,day
6dc34178c07bf07861a296ba5d,7/26/2019 14:18,7/27/2019 15:08,0,24.8333,24.8333,2,Vertical,8,305,0.878,1,16,day
6dc34178c07bf07861a296ba5d,7/26/2019 14:18,7/27/2019 15:08,0,24.8333,24.8333,2,Vertical,8,306,0.548,1,16,day
6dc34178c07bf07861a296ba5d,7/26/2019 14:18,7/27/2019 15:08,0,24.8333,24.8333,2,Horizontal,0,307,2.112,1,16,day
6dc34178c07bf07861a296ba5d,7/26/2019 14:18,7/27/2019 15:08,0,24.8333,24.8333,2,Horizontal,-10,308,0.536,0,16,day
6dc34178c07bf07861a296ba5d,7/26/2019 14:18,7/27/2019 15:08,0,24.8333,24.8333,2,Horizontal,10,309,0.815,1,16,day
6dc34178c07bf07861a296ba5d,7/26/2019 14:18,7/27/2019 15:08,0,24.8333,24.8333,2,Vertical,-6,310,0.578,0,16,day
6dc34178c07bf07861a296ba5d,7/26/2019 14:18,7/27/2019 15:08,0,24.8333,24.8333,2,Vertical,-8,311,0.976,0,16,day
6dc34178c07bf07861a296ba5d,7/26/2019 14:18,7/27/2019 15:08,0,24.8333,24.8333,2,Vertical,-2,312,1.092,0,16,day
6dc34178c07bf07861a296ba5d,7/26/2019 14:18,7/27/2019 15:08,0,24.8333,24.8333,2,Horizontal,8,313,0.614,1,16,day
6dc34178c07bf07861a296ba5d,7/26/2019 14:18,7/27/2019 15:08,0,24.8333,24.8333,2,Horizontal,-8,314,0.491,0,16,day
6dc34178c07bf07861a296ba5d,7/26/2019 14:18,7/27/2019 15:08,0,24.8333,24.8333,2,Horizontal,-2,315,0.63,0,16,day
6dc34178c07bf07861a296ba5d,7/26/2019 14:18,7/27/2019 15:08,0,24.8333,24.8333,2,Vertical,0,316,2.692,1,16,day
6dc34178c07bf07861a296ba5d,7/26/2019 14:18,7/27/2019 15:08,0,24.8333,24.8333,2,Vertical,8,317,0.75,1,16,day
6dc34178c07bf07861a296ba5d,7/26/2019 14:18,7/27/2019 15:08,0,24.8333,24.8333,2,Vertical,-8,318,1.12,0,16,day
6dc34178c07bf07861a296ba5d,7/26/2019 14:18,7/27/2019 15:08,0,24.8333,24.8333,2,Horizontal,-6,319,0.661,0,16,day
6dc34178c07bf07861a296ba5d,7/26/2019 14:18,7/27/2019 15:08,0,24.8333,24.8333,2,Horizontal,2,320,0.591,1,16,day
6dc34178c07bf07861a296ba5d,7/26/2019 14:18,7/27/2019 15:08,0,24.8333,24.8333,2,Horizontal,6,321,0.537,1,16,day
6dc34178c07bf07861a296ba5d,7/26/2019 14:18,7/27/2019 15:08,0,24.8333,24.8333,2,Vertical,-10,322,0.95,0,16,day
6dc34178c07bf07861a296ba5d,7/26/2019 14:18,7/27/2019 15:08,0,24.8333,24.8333,2,Vertical,2,323,1.767,1,16,day
6dc34178c07bf07861a296ba5d,7/26/2019 14:18,7/27/2019 15:08,0,24.8333,24.8333,2,Vertical,2,324,0.76,1,16,day
6dc34178c07bf07861a296ba5d,7/26/2019 14:18,7/27/2019 15:08,0,24.8333,24.8333,2,Horizontal,0,325,1.174,1,16,day
6dc34178c07bf07861a296ba5d,7/26/2019 14:18,7/27/2019 15:08,0,24.8333,24.8333,2,Horizontal,8,326,0.654,1,16,day
6dc34178c07bf07861a296ba5d,7/26/2019 14:18,7/27/2019 15:08,0,24.8333,24.8333,2,Horizontal,-4,327,0.647,0,16,day
6dc34178c07bf07861a296ba5d,7/26/2019 14:18,7/27/2019 15:08,0,24.8333,24.8333,2,Vertical,0,328,1.921,1,16,day
6dc34178c07bf07861a296ba5d,7/26/2019 14:18,7/27/2019 15:08,0,24.8333,24.8333,2,Vertical,6,329,1.126,1,16,day
6dc34178c07bf07861a296ba5d,7/26/2019 14:18,7/27/2019 15:08,0,24.8333,24.8333,2,Vertical,6,330,0.628,1,16,day
6dc34178c07bf07861a296ba5d,7/26/2019 14:18,7/27/2019 15:08,0,24.8333,24.8333,2,Horizontal,0,331,1.447,1,16,day
6dc34178c07bf07861a296ba5d,7/26/2019 14:18,7/27/2019 15:08,0,24.8333,24.8333,2,Horizontal,-6,332,1.001,0,16,day
6dc34178c07bf07861a296ba5d,7/26/2019 14:18,7/27/2019 15:08,0,24.8333,24.8333,2,Horizontal,8,333,0.536,1,16,day
6dc34178c07bf07861a296ba5d,7/26/2019 14:18,7/27/2019 15:08,0,24.8333,24.8333,2,Vertical,-6,334,0.97,0,16,day
6dc34178c07bf07861a296ba5d,7/26/2019 14:18,7/27/2019 15:08,0,24.8333,24.8333,2,Vertical,-10,335,0.61,0,16,day
6dc34178c07bf07861a296ba5d,7/26/2019 14:18,7/27/2019 15:08,0,24.8333,24.8333,2,Vertical,-8,336,0.653,0,16,day
6dc34178c07bf07861a296ba5d,7/26/2019 14:18,7/27/2019 15:08,0,24.8333,24.8333,2,Horizontal,-4,337,0.605,0,16,day
6dc34178c07bf07861a296ba5d,7/26/2019 14:18,7/27/2019 15:08,0,24.8333,24.8333,2,Horizontal,-10,338,0.456,0,16,day
6dc34178c07bf07861a296ba5d,7/26/2019 14:18,7/27/2019 15:08,0,24.8333,24.8333,2,Horizontal,2,339,0.363,1,16,day
6dc34178c07bf07861a296ba5d,7/26/2019 14:18,7/27/2019 15:08,0,24.8333,24.8333,2,Vertical,0,340,2.773,0,16,day
6dc34178c07bf07861a296ba5d,7/26/2019 14:18,7/27/2019 15:08,0,24.8333,24.8333,2,Vertical,-4,341,1.237,0,16,day
6dc34178c07bf07861a296ba5d,7/26/2019 14:18,7/27/2019 15:08,0,24.8333,24.8333,2,Vertical,-4,342,1.172,0,16,day
6dc34178c07bf07861a296ba5d,7/26/2019 14:18,7/27/2019 15:08,0,24.8333,24.8333,2,Horizontal,4,343,0.585,1,16,day
6dc34178c07bf07861a296ba5d,7/26/2019 14:18,7/27/2019 15:08,0,24.8333,24.8333,2,Horizontal,-6,344,0.733,0,16,day
6dc34178c07bf07861a296ba5d,7/26/2019 14:18,7/27/2019 15:08,0,24.8333,24.8333,2,Horizontal,-10,345,0.479,0,16,day
6dc34178c07bf07861a296ba5d,7/26/2019 14:18,7/27/2019 15:08,0,24.8333,24.8333,2,Vertical,-6,346,0.566,0,16,day
6dc34178c07bf07861a296ba5d,7/26/2019 14:18,7/27/2019 15:08,0,24.8333,24.8333,2,Vertical,8,347,0.892,1,16,day
6dc34178c07bf07861a296ba5d,7/26/2019 14:18,7/27/2019 15:08,0,24.8333,24.8333,2,Vertical,4,348,0.684,1,16,day
6dc34178c07bf07861a296ba5d,7/26/2019 14:18,7/27/2019 15:08,0,24.8333,24.8333,2,Horizontal,2,349,1.149,1,16,day
6dc34178c07bf07861a296ba5d,7/26/2019 14:18,7/27/2019 15:08,0,24.8333,24.8333,2,Horizontal,8,350,0.39,1,16,day
6dc34178c07bf07861a296ba5d,7/26/2019 14:18,7/27/2019 15:08,0,24.8333,24.8333,2,Horizontal,-10,351,0.75,0,16,day
6dc34178c07bf07861a296ba5d,7/26/2019 14:18,7/27/2019 15:08,0,24.8333,24.8333,2,Vertical,-8,352,0.829,0,16,day
6dc34178c07bf07861a296ba5d,7/26/2019 14:18,7/27/2019 15:08,0,24.8333,24.8333,2,Vertical,-2,353,0.976,1,16,day
6dc34178c07bf07861a296ba5d,7/26/2019 14:18,7/27/2019 15:08,0,24.8333,24.8333,2,Vertical,-6,354,0.581,0,16,day
6dc34178c07bf07861a296ba5d,7/26/2019 14:18,7/27/2019 15:08,0,24.8333,24.8333,2,Horizontal,0,355,2.842,0,16,day
6dc34178c07bf07861a296ba5d,7/26/2019 14:18,7/27/2019 15:08,0,24.8333,24.8333,2,Horizontal,10,356,0.571,1,16,day
6dc34178c07bf07861a296ba5d,7/26/2019 14:18,7/27/2019 15:08,0,24.8333,24.8333,2,Horizontal,6,357,0.528,1,16,day
6dc34178c07bf07861a296ba5d,7/26/2019 14:18,7/27/2019 15:08,0,24.8333,24.8333,2,Vertical,0,358,3.706,1,16,day
6dc34178c07bf07861a296ba5d,7/26/2019 14:18,7/27/2019 15:08,0,24.8333,24.8333,2,Vertical,10,359,0.658,1,16,day
6dc34178c07bf07861a296ba5d,7/26/2019 14:18,7/27/2019 15:08,0,24.8333,24.8333,2,Vertical,10,360,0.486,1,16,day
6dc34178c07bf07861a296ba5d,7/26/2019 14:18,7/27/2019 15:08,0,24.8333,24.8333,2,Horizontal,6,361,1.204,1,16,day
6dc34178c07bf07861a296ba5d,7/26/2019 14:18,7/27/2019 15:08,0,24.8333,24.8333,2,Horizontal,-2,362,0.739,0,16,day
6dc34178c07bf07861a296ba5d,7/26/2019 14:18,7/27/2019 15:08,0,24.8333,24.8333,2,Horizontal,4,363,0.448,1,16,day
6dc34178c07bf07861a296ba5d,7/26/2019 14:18,7/27/2019 15:08,0,24.8333,24.8333,2,Vertical,0,364,1.838,0,16,day
6dc34178c07bf07861a296ba5d,7/26/2019 14:18,7/27/2019 15:08,0,24.8333,24.8333,2,Vertical,6,365,0.632,1,16,day
6dc34178c07bf07861a296ba5d,7/26/2019 14:18,7/27/2019 15:08,0,24.8333,24.8333,2,Vertical,-6,366,1.309,0,16,day
6dc34178c07bf07861a296ba5d,7/26/2019 14:18,7/27/2019 15:08,0,24.8333,24.8333,2,Horizontal,0,367,0.82,1,16,day
6dc34178c07bf07861a296ba5d,7/26/2019 14:18,7/27/2019 15:08,0,24.8333,24.8333,2,Horizontal,6,368,0.576,1,16,day
6dc34178c07bf07861a296ba5d,7/26/2019 14:18,7/27/2019 15:08,0,24.8333,24.8333,2,Horizontal,6,369,0.534,1,16,day
6dc34178c07bf07861a296ba5d,7/26/2019 14:18,7/27/2019 15:08,0,24.8333,24.8333,2,Vertical,-2,370,1.068,1,16,day
6dc34178c07bf07861a296ba5d,7/26/2019 14:18,7/27/2019 15:08,0,24.8333,24.8333,2,Vertical,6,371,0.792,1,16,day
6dc34178c07bf07861a296ba5d,7/26/2019 14:18,7/27/2019 15:08,0,24.8333,24.8333,2,Vertical,4,372,0.947,1,16,day
6dc34178c07bf07861a296ba5d,7/26/2019 14:18,7/27/2019 15:08,0,24.8333,24.8333,2,Horizontal,0,373,0.813,0,16,day
6dc34178c07bf07861a296ba5d,7/26/2019 14:18,7/27/2019 15:08,0,24.8333,24.8333,2,Horizontal,-2,374,0.779,0,16,day
6dc34178c07bf07861a296ba5d,7/26/2019 14:18,7/27/2019 15:08,0,24.8333,24.8333,2,Horizontal,-4,375,0.616,0,16,day
6dc34178c07bf07861a296ba5d,7/26/2019 14:18,7/27/2019 15:08,0,24.8333,24.8333,2,Vertical,0,376,3.188,1,16,day
6dc34178c07bf07861a296ba5d,7/26/2019 14:18,7/27/2019 15:08,0,24.8333,24.8333,2,Vertical,2,377,0.883,1,16,day
6dc34178c07bf07861a296ba5d,7/26/2019 14:18,7/27/2019 15:08,0,24.8333,24.8333,2,Vertical,10,378,0.845,1,16,day
6dc34178c07bf07861a296ba5d,7/26/2019 14:18,7/27/2019 15:08,0,24.8333,24.8333,2,Horizontal,-6,379,0.797,0,16,day
6dc34178c07bf07861a296ba5d,7/26/2019 14:18,7/27/2019 15:08,0,24.8333,24.8333,2,Horizontal,8,380,0.908,1,16,day
6dc34178c07bf07861a296ba5d,7/26/2019 14:18,7/27/2019 15:08,0,24.8333,24.8333,2,Horizontal,4,381,0.546,1,16,day
6dc34178c07bf07861a296ba5d,7/26/2019 14:18,7/27/2019 15:08,0,24.8333,24.8333,2,Vertical,0,382,1.445,1,16,day
6dc34178c07bf07861a296ba5d,7/26/2019 14:18,7/27/2019 15:08,0,24.8333,24.8333,2,Vertical,-4,383,0.961,0,16,day
6dc34178c07bf07861a296ba5d,7/26/2019 14:18,7/27/2019 15:08,0,24.8333,24.8333,2,Vertical,2,384,2.827,1,16,day
6dc34178c07bf07861a296ba5d,7/26/2019 14:18,7/27/2019 15:08,0,24.8333,24.8333,2,Horizontal,0,385,0.875,1,16,day
6dc34178c07bf07861a296ba5d,7/26/2019 14:18,7/27/2019 15:08,0,24.8333,24.8333,2,Horizontal,2,386,0.621,1,16,day
6dc34178c07bf07861a296ba5d,7/26/2019 14:18,7/27/2019 15:08,0,24.8333,24.8333,2,Horizontal,2,387,0.692,1,16,day
6dc34178c07bf07861a296ba5d,7/26/2019 14:18,7/27/2019 15:08,0,24.8333,24.8333,2,Vertical,-8,388,1.759,0,16,day
6dc34178c07bf07861a296ba5d,7/26/2019 14:18,7/27/2019 15:08,0,24.8333,24.8333,2,Vertical,-10,389,0.605,0,16,day
6dc34178c07bf07861a296ba5d,7/26/2019 14:18,7/27/2019 15:08,0,24.8333,24.8333,2,Vertical,-2,390,0.673,1,16,day
6dc34178c07bf07861a296ba5d,7/26/2019 14:18,7/27/2019 15:08,0,24.8333,24.8333,2,Horizontal,-4,391,1.202,0,16,day
6dc34178c07bf07861a296ba5d,7/26/2019 14:18,7/27/2019 15:08,0,24.8333,24.8333,2,Horizontal,-10,392,0.683,0,16,day
6dc34178c07bf07861a296ba5d,7/26/2019 14:18,7/27/2019 15:08,0,24.8333,24.8333,2,Horizontal,2,393,0.399,1,16,day
6dc34178c07bf07861a296ba5d,7/26/2019 14:18,7/27/2019 15:08,0,24.8333,24.8333,2,Vertical,0,394,1.088,0,16,day
6dc34178c07bf07861a296ba5d,7/26/2019 14:18,7/27/2019 15:08,0,24.8333,24.8333,2,Vertical,-8,395,0.684,0,16,day
6dc34178c07bf07861a296ba5d,7/26/2019 14:18,7/27/2019 15:08,0,24.8333,24.8333,2,Vertical,2,396,1.469,1,16,day
6dc34178c07bf07861a296ba5d,7/26/2019 14:18,7/27/2019 15:08,0,24.8333,24.8333,2,Horizontal,0,397,0.982,1,16,day
6dc34178c07bf07861a296ba5d,7/26/2019 14:18,7/27/2019 15:08,0,24.8333,24.8333,2,Horizontal,4,398,0.644,1,16,day
6dc34178c07bf07861a296ba5d,7/26/2019 14:18,7/27/2019 15:08,0,24.8333,24.8333,2,Horizontal,-2,399,0.666,0,16,day
6dc34178c07bf07861a296ba5d,7/26/2019 14:18,7/27/2019 15:08,0,24.8333,24.8333,2,Vertical,8,400,1.57,1,16,day
6dc34178c07bf07861a296ba5d,7/26/2019 14:18,7/27/2019 15:08,0,24.8333,24.8333,2,Vertical,-6,401,1.098,0,16,day
6dc34178c07bf07861a296ba5d,7/26/2019 14:18,7/27/2019 15:08,0,24.8333,24.8333,2,Vertical,-4,402,0.861,0,16,day
6dc34178c07bf07861a296ba5d,7/26/2019 14:18,7/27/2019 15:08,0,24.8333,24.8333,2,Horizontal,2,403,0.716,1,16,day
6dc34178c07bf07861a296ba5d,7/26/2019 14:18,7/27/2019 15:08,0,24.8333,24.8333,2,Horizontal,8,404,0.522,1,16,day
6dc34178c07bf07861a296ba5d,7/26/2019 14:18,7/27/2019 15:08,0,24.8333,24.8333,2,Horizontal,-8,405,0.527,0,16,day
6dc34178c07bf07861a296ba5d,7/26/2019 14:18,7/27/2019 15:08,0,24.8333,24.8333,2,Vertical,-10,406,0.577,0,16,day
6dc34178c07bf07861a296ba5d,7/26/2019 14:18,7/27/2019 15:08,0,24.8333,24.8333,2,Vertical,10,407,0.71,1,16,day
6dc34178c07bf07861a296ba5d,7/26/2019 14:18,7/27/2019 15:08,0,24.8333,24.8333,2,Vertical,-4,408,0.905,0,16,day
6dc34178c07bf07861a296ba5d,7/26/2019 14:18,7/27/2019 15:08,0,24.8333,24.8333,2,Horizontal,8,409,0.606,1,16,day
6dc34178c07bf07861a296ba5d,7/26/2019 14:18,7/27/2019 15:08,0,24.8333,24.8333,2,Horizontal,8,410,0.833,1,16,day
6dc34178c07bf07861a296ba5d,7/26/2019 14:18,7/27/2019 15:08,0,24.8333,24.8333,2,Horizontal,-8,411,0.633,0,16,day
6dc34178c07bf07861a296ba5d,7/26/2019 14:18,7/27/2019 15:08,0,24.8333,24.8333,2,Vertical,0,412,1.389,1,16,day
6dc34178c07bf07861a296ba5d,7/26/2019 14:18,7/27/2019 15:08,0,24.8333,24.8333,2,Vertical,8,413,0.665,1,16,day
6dc34178c07bf07861a296ba5d,7/26/2019 14:18,7/27/2019 15:08,0,24.8333,24.8333,2,Vertical,-2,414,3.464,1,16,day
6dc34178c07bf07861a296ba5d,7/26/2019 14:18,7/27/2019 15:08,0,24.8333,24.8333,2,Horizontal,0,415,0.69,1,16,day
6dc34178c07bf07861a296ba5d,7/26/2019 14:18,7/27/2019 15:08,0,24.8333,24.8333,2,Horizontal,-8,416,0.753,0,16,day
6dc34178c07bf07861a296ba5d,7/26/2019 14:18,7/27/2019 15:08,0,24.8333,24.8333,2,Horizontal,-4,417,1.098,0,16,day
6dc34178c07bf07861a296ba5d,7/26/2019 14:18,7/27/2019 15:08,0,24.8333,24.8333,2,Vertical,8,418,1.089,1,16,day
6dc34178c07bf07861a296ba5d,7/26/2019 14:18,7/27/2019 15:08,0,24.8333,24.8333,2,Vertical,-8,419,0.827,0,16,day
6dc34178c07bf07861a296ba5d,7/26/2019 14:18,7/27/2019 15:08,0,24.8333,24.8333,2,Vertical,2,420,1.152,1,16,day
6dc34178c07bf07861a296ba5d,7/26/2019 14:18,7/27/2019 15:08,0,24.8333,24.8333,2,Horizontal,10,421,0.944,1,16,day
6dc34178c07bf07861a296ba5d,7/26/2019 14:18,7/27/2019 15:08,0,24.8333,24.8333,2,Horizontal,-6,422,0.833,0,16,day
6dc34178c07bf07861a296ba5d,7/26/2019 14:18,7/27/2019 15:08,0,24.8333,24.8333,2,Horizontal,4,423,0.49,1,16,day
6dc34178c07bf07861a296ba5d,7/26/2019 14:18,7/27/2019 15:08,0,24.8333,24.8333,2,Vertical,-6,424,1.422,0,16,day
6dc34178c07bf07861a296ba5d,7/26/2019 14:18,7/27/2019 15:08,0,24.8333,24.8333,2,Vertical,-6,425,0.947,0,16,day
6dc34178c07bf07861a296ba5d,7/26/2019 14:18,7/27/2019 15:08,0,24.8333,24.8333,2,Vertical,-10,426,0.725,0,16,day
6dc34178c07bf07861a296ba5d,7/26/2019 14:18,7/27/2019 15:08,0,24.8333,24.8333,2,Horizontal,8,427,0.586,1,16,day
6dc34178c07bf07861a296ba5d,7/26/2019 14:18,7/27/2019 15:08,0,24.8333,24.8333,2,Horizontal,-6,428,0.557,0,16,day
6dc34178c07bf07861a296ba5d,7/26/2019 14:18,7/27/2019 15:08,0,24.8333,24.8333,2,Horizontal,-6,429,0.645,0,16,day
6dc34178c07bf07861a296ba5d,7/26/2019 14:18,7/27/2019 15:08,0,24.8333,24.8333,2,Vertical,0,430,2.905,1,16,day
6dc34178c07bf07861a296ba5d,7/26/2019 14:18,7/27/2019 15:08,0,24.8333,24.8333,2,Vertical,6,431,0.786,1,16,day
6dc34178c07bf07861a296ba5d,7/26/2019 14:18,7/27/2019 15:08,0,24.8333,24.8333,2,Vertical,10,432,0.588,1,16,day
6dc34178c07bf07861a296ba5d,7/26/2019 14:18,7/27/2019 15:08,0,24.8333,24.8333,2,Horizontal,0,433,1.446,1,16,day
6dc34178c07bf07861a296ba5d,7/26/2019 14:18,7/27/2019 15:08,0,24.8333,24.8333,2,Horizontal,6,434,0.622,1,16,day
6dc34178c07bf07861a296ba5d,7/26/2019 14:18,7/27/2019 15:08,0,24.8333,24.8333,2,Horizontal,2,435,0.529,1,16,day
6dc34178c07bf07861a296ba5d,7/26/2019 14:18,7/27/2019 15:08,0,24.8333,24.8333,2,Vertical,-8,436,1.219,0,16,day
6dc34178c07bf07861a296ba5d,7/26/2019 14:18,7/27/2019 15:08,0,24.8333,24.8333,2,Vertical,-4,437,1.083,0,16,day
6dc34178c07bf07861a296ba5d,7/26/2019 14:18,7/27/2019 15:08,0,24.8333,24.8333,2,Vertical,8,438,0.724,1,16,day
6dc34178c07bf07861a296ba5d,7/26/2019 14:18,7/27/2019 15:08,0,24.8333,24.8333,2,Horizontal,0,439,4.72,1,16,day
6dc34178c07bf07861a296ba5d,7/26/2019 14:18,7/27/2019 15:08,0,24.8333,24.8333,2,Horizontal,-10,440,0.97,0,16,day
6dc34178c07bf07861a296ba5d,7/26/2019 14:18,7/27/2019 15:08,0,24.8333,24.8333,2,Horizontal,-8,441,0.451,0,16,day
6dc34178c07bf07861a296ba5d,7/26/2019 14:18,7/27/2019 15:08,0,24.8333,24.8333,2,Vertical,-8,442,0.916,0,16,day
6dc34178c07bf07861a296ba5d,7/26/2019 14:18,7/27/2019 15:08,0,24.8333,24.8333,2,Vertical,4,443,0.645,1,16,day
6dc34178c07bf07861a296ba5d,7/26/2019 14:18,7/27/2019 15:08,0,24.8333,24.8333,2,Vertical,4,444,0.635,1,16,day
6dc34178c07bf07861a296ba5d,7/26/2019 14:18,7/27/2019 15:08,0,24.8333,24.8333,2,Horizontal,0,445,0.523,1,16,day
6dc34178c07bf07861a296ba5d,7/26/2019 14:18,7/27/2019 15:08,0,24.8333,24.8333,2,Horizontal,10,446,0.791,1,16,day
6dc34178c07bf07861a296ba5d,7/26/2019 14:18,7/27/2019 15:08,0,24.8333,24.8333,2,Horizontal,-2,447,1.331,0,16,day
6dc34178c07bf07861a296ba5d,7/26/2019 14:18,7/27/2019 15:08,0,24.8333,24.8333,2,Vertical,0,448,2.443,1,16,day
6dc34178c07bf07861a296ba5d,7/26/2019 14:18,7/27/2019 15:08,0,24.8333,24.8333,2,Vertical,4,449,0.682,1,16,day
6dc34178c07bf07861a296ba5d,7/26/2019 14:18,7/27/2019 15:08,0,24.8333,24.8333,2,Vertical,8,450,0.514,1,16,day
6dc34178c07bf07861a296ba5d,7/26/2019 14:18,7/27/2019 15:08,0,24.8333,24.8333,2,Horizontal,6,451,0.777,1,16,day
6dc34178c07bf07861a296ba5d,7/26/2019 14:18,7/27/2019 15:08,0,24.8333,24.8333,2,Horizontal,-8,452,0.599,0,16,day
6dc34178c07bf07861a296ba5d,7/26/2019 14:18,7/27/2019 15:08,0,24.8333,24.8333,2,Horizontal,-10,453,0.518,0,16,day
6dc34178c07bf07861a296ba5d,7/26/2019 14:18,7/27/2019 15:08,0,24.8333,24.8333,2,Vertical,0,454,1.895,1,16,day
6dc34178c07bf07861a296ba5d,7/26/2019 14:18,7/27/2019 15:08,0,24.8333,24.8333,2,Vertical,10,455,0.585,1,16,day
6dc34178c07bf07861a296ba5d,7/26/2019 14:18,7/27/2019 15:08,0,24.8333,24.8333,2,Vertical,4,456,0.869,1,16,day
6dc34178c07bf07861a296ba5d,7/26/2019 14:18,7/27/2019 15:08,0,24.8333,24.8333,2,Horizontal,0,457,1.474,0,16,day
6dc34178c07bf07861a296ba5d,7/26/2019 14:18,7/27/2019 15:08,0,24.8333,24.8333,2,Horizontal,-4,458,0.589,0,16,day
6dc34178c07bf07861a296ba5d,7/26/2019 14:18,7/27/2019 15:08,0,24.8333,24.8333,2,Horizontal,10,459,0.662,1,16,day
6dc34178c07bf07861a296ba5d,7/26/2019 14:18,7/27/2019 15:08,0,24.8333,24.8333,2,Vertical,2,460,1.302,1,16,day
6dc34178c07bf07861a296ba5d,7/26/2019 14:18,7/27/2019 15:08,0,24.8333,24.8333,2,Vertical,-4,461,1.471,1,16,day
6dc34178c07bf07861a296ba5d,7/26/2019 14:18,7/27/2019 15:08,0,24.8333,24.8333,2,Vertical,-2,462,1.317,0,16,day
6dc34178c07bf07861a296ba5d,7/26/2019 14:18,7/27/2019 15:08,0,24.8333,24.8333,2,Horizontal,0,463,1.182,0,16,day
6dc34178c07bf07861a296ba5d,7/26/2019 14:18,7/27/2019 15:08,0,24.8333,24.8333,2,Horizontal,10,464,0.605,1,16,day
6dc34178c07bf07861a296ba5d,7/26/2019 14:18,7/27/2019 15:08,0,24.8333,24.8333,2,Horizontal,-10,465,0.567,0,16,day
6dc34178c07bf07861a296ba5d,7/26/2019 14:18,7/27/2019 15:08,0,24.8333,24.8333,2,Vertical,0,466,1.926,1,16,day
6dc34178c07bf07861a296ba5d,7/26/2019 14:18,7/27/2019 15:08,0,24.8333,24.8333,2,Vertical,6,467,1.317,1,16,day
6dc34178c07bf07861a296ba5d,7/26/2019 14:18,7/27/2019 15:08,0,24.8333,24.8333,2,Vertical,6,468,0.684,1,16,day
6dc34178c07bf07861a296ba5d,7/26/2019 14:18,7/27/2019 15:08,0,24.8333,24.8333,2,Horizontal,-10,469,0.654,0,16,day
6dc34178c07bf07861a296ba5d,7/26/2019 14:18,7/27/2019 15:08,0,24.8333,24.8333,2,Horizontal,10,470,0.882,1,16,day
6dc34178c07bf07861a296ba5d,7/26/2019 14:18,7/27/2019 15:08,0,24.8333,24.8333,2,Horizontal,4,471,1.37,1,16,day
6dc34178c07bf07861a296ba5d,7/26/2019 14:18,7/27/2019 15:08,0,24.8333,24.8333,2,Vertical,0,472,4.475,0,16,day
6dc34178c07bf07861a296ba5d,7/26/2019 14:18,7/27/2019 15:08,0,24.8333,24.8333,2,Vertical,-6,473,0.886,0,16,day
6dc34178c07bf07861a296ba5d,7/26/2019 14:18,7/27/2019 15:08,0,24.8333,24.8333,2,Vertical,-2,474,1.227,0,16,day
6dc34178c07bf07861a296ba5d,7/26/2019 14:18,7/27/2019 15:08,0,24.8333,24.8333,2,Horizontal,-2,475,1.481,0,16,day
6dc34178c07bf07861a296ba5d,7/26/2019 14:18,7/27/2019 15:08,0,24.8333,24.8333,2,Horizontal,-4,476,0.598,0,16,day
6dc34178c07bf07861a296ba5d,7/26/2019 14:18,7/27/2019 15:08,0,24.8333,24.8333,2,Horizontal,-6,477,0.501,0,16,day
6dc34178c07bf07861a296ba5d,7/26/2019 14:18,7/27/2019 15:08,0,24.8333,24.8333,2,Vertical,-10,478,0.893,0,16,day
