ID,endDate,startDate,didSess3,hourDiff21,hourDiffPrev,session,task,dev,trialNum,rt,response,subj_idx,timeCondition
eb30cd68ca6eaa05519117183b,7/25/2019 18:10,7/25/2019 20:37,0,2.45,2.45,2,Vertical,-2,234,0.742,0,27,hour
eb30cd68ca6eaa05519117183b,7/25/2019 18:10,7/25/2019 20:37,0,2.45,2.45,2,Horizontal,-2,235,0.589,0,27,hour
eb30cd68ca6eaa05519117183b,7/25/2019 18:10,7/25/2019 20:37,0,2.45,2.45,2,Horizontal,-4,236,0.486,0,27,hour
eb30cd68ca6eaa05519117183b,7/25/2019 18:10,7/25/2019 20:37,0,2.45,2.45,2,Horizontal,-6,237,0.508,0,27,hour
eb30cd68ca6eaa05519117183b,7/25/2019 18:10,7/25/2019 20:37,0,2.45,2.45,2,Vertical,-10,238,0.593,0,27,hour
eb30cd68ca6eaa05519117183b,7/25/2019 18:10,7/25/2019 20:37,0,2.45,2.45,2,Vertical,10,239,0.638,1,27,hour
eb30cd68ca6eaa05519117183b,7/25/2019 18:10,7/25/2019 20:37,0,2.45,2.45,2,Vertical,-10,240,0.492,0,27,hour
eb30cd68ca6eaa05519117183b,7/25/2019 18:10,7/25/2019 20:37,0,2.45,2.45,2,Horizontal,10,241,1.644,1,27,hour
eb30cd68ca6eaa05519117183b,7/25/2019 18:10,7/25/2019 20:37,0,2.45,2.45,2,Horizontal,-6,242,0.534,0,27,hour
eb30cd68ca6eaa05519117183b,7/25/2019 18:10,7/25/2019 20:37,0,2.45,2.45,2,Horizontal,-10,243,0.492,0,27,hour
eb30cd68ca6eaa05519117183b,7/25/2019 18:10,7/25/2019 20:37,0,2.45,2.45,2,Vertical,-4,244,1.038,0,27,hour
eb30cd68ca6eaa05519117183b,7/25/2019 18:10,7/25/2019 20:37,0,2.45,2.45,2,Vertical,10,245,0.537,1,27,hour
eb30cd68ca6eaa05519117183b,7/25/2019 18:10,7/25/2019 20:37,0,2.45,2.45,2,Vertical,-10,246,0.688,0,27,hour
eb30cd68ca6eaa05519117183b,7/25/2019 18:10,7/25/2019 20:37,0,2.45,2.45,2,Horizontal,0,247,0.714,1,27,hour
eb30cd68ca6eaa05519117183b,7/25/2019 18:10,7/25/2019 20:37,0,2.45,2.45,2,Horizontal,-4,248,0.515,0,27,hour
eb30cd68ca6eaa05519117183b,7/25/2019 18:10,7/25/2019 20:37,0,2.45,2.45,2,Horizontal,-2,249,0.466,0,27,hour
eb30cd68ca6eaa05519117183b,7/25/2019 18:10,7/25/2019 20:37,0,2.45,2.45,2,Vertical,2,250,1.086,0,27,hour
eb30cd68ca6eaa05519117183b,7/25/2019 18:10,7/25/2019 20:37,0,2.45,2.45,2,Vertical,-4,251,0.794,0,27,hour
eb30cd68ca6eaa05519117183b,7/25/2019 18:10,7/25/2019 20:37,0,2.45,2.45,2,Vertical,6,252,0.655,1,27,hour
eb30cd68ca6eaa05519117183b,7/25/2019 18:10,7/25/2019 20:37,0,2.45,2.45,2,Horizontal,0,253,0.641,0,27,hour
eb30cd68ca6eaa05519117183b,7/25/2019 18:10,7/25/2019 20:37,0,2.45,2.45,2,Horizontal,-2,254,0.899,0,27,hour
eb30cd68ca6eaa05519117183b,7/25/2019 18:10,7/25/2019 20:37,0,2.45,2.45,2,Horizontal,10,255,0.55,1,27,hour
eb30cd68ca6eaa05519117183b,7/25/2019 18:10,7/25/2019 20:37,0,2.45,2.45,2,Vertical,0,256,0.72,0,27,hour
eb30cd68ca6eaa05519117183b,7/25/2019 18:10,7/25/2019 20:37,0,2.45,2.45,2,Vertical,2,257,0.856,0,27,hour
eb30cd68ca6eaa05519117183b,7/25/2019 18:10,7/25/2019 20:37,0,2.45,2.45,2,Vertical,-10,258,0.562,0,27,hour
eb30cd68ca6eaa05519117183b,7/25/2019 18:10,7/25/2019 20:37,0,2.45,2.45,2,Horizontal,4,259,0.567,1,27,hour
eb30cd68ca6eaa05519117183b,7/25/2019 18:10,7/25/2019 20:37,0,2.45,2.45,2,Horizontal,-8,260,0.501,0,27,hour
eb30cd68ca6eaa05519117183b,7/25/2019 18:10,7/25/2019 20:37,0,2.45,2.45,2,Horizontal,4,261,0.583,1,27,hour
eb30cd68ca6eaa05519117183b,7/25/2019 18:10,7/25/2019 20:37,0,2.45,2.45,2,Vertical,6,262,0.779,1,27,hour
eb30cd68ca6eaa05519117183b,7/25/2019 18:10,7/25/2019 20:37,0,2.45,2.45,2,Vertical,10,263,0.522,1,27,hour
eb30cd68ca6eaa05519117183b,7/25/2019 18:10,7/25/2019 20:37,0,2.45,2.45,2,Vertical,-2,264,1.286,0,27,hour
eb30cd68ca6eaa05519117183b,7/25/2019 18:10,7/25/2019 20:37,0,2.45,2.45,2,Horizontal,0,265,0.686,0,27,hour
eb30cd68ca6eaa05519117183b,7/25/2019 18:10,7/25/2019 20:37,0,2.45,2.45,2,Horizontal,4,266,0.68,1,27,hour
eb30cd68ca6eaa05519117183b,7/25/2019 18:10,7/25/2019 20:37,0,2.45,2.45,2,Horizontal,-4,267,0.54,0,27,hour
eb30cd68ca6eaa05519117183b,7/25/2019 18:10,7/25/2019 20:37,0,2.45,2.45,2,Vertical,0,268,0.738,0,27,hour
eb30cd68ca6eaa05519117183b,7/25/2019 18:10,7/25/2019 20:37,0,2.45,2.45,2,Vertical,-2,269,0.61,0,27,hour
eb30cd68ca6eaa05519117183b,7/25/2019 18:10,7/25/2019 20:37,0,2.45,2.45,2,Vertical,4,270,0.793,1,27,hour
eb30cd68ca6eaa05519117183b,7/25/2019 18:10,7/25/2019 20:37,0,2.45,2.45,2,Horizontal,-8,271,1.132,0,27,hour
eb30cd68ca6eaa05519117183b,7/25/2019 18:10,7/25/2019 20:37,0,2.45,2.45,2,Horizontal,-8,272,0.509,0,27,hour
eb30cd68ca6eaa05519117183b,7/25/2019 18:10,7/25/2019 20:37,0,2.45,2.45,2,Horizontal,6,273,0.495,1,27,hour
eb30cd68ca6eaa05519117183b,7/25/2019 18:10,7/25/2019 20:37,0,2.45,2.45,2,Vertical,-10,274,0.564,0,27,hour
eb30cd68ca6eaa05519117183b,7/25/2019 18:10,7/25/2019 20:37,0,2.45,2.45,2,Vertical,2,275,1.54,1,27,hour
eb30cd68ca6eaa05519117183b,7/25/2019 18:10,7/25/2019 20:37,0,2.45,2.45,2,Vertical,-2,276,0.619,0,27,hour
eb30cd68ca6eaa05519117183b,7/25/2019 18:10,7/25/2019 20:37,0,2.45,2.45,2,Horizontal,0,277,0.647,0,27,hour
eb30cd68ca6eaa05519117183b,7/25/2019 18:10,7/25/2019 20:37,0,2.45,2.45,2,Horizontal,-4,278,0.523,0,27,hour
eb30cd68ca6eaa05519117183b,7/25/2019 18:10,7/25/2019 20:37,0,2.45,2.45,2,Horizontal,-6,279,0.497,0,27,hour
eb30cd68ca6eaa05519117183b,7/25/2019 18:10,7/25/2019 20:37,0,2.45,2.45,2,Vertical,0,280,0.782,0,27,hour
eb30cd68ca6eaa05519117183b,7/25/2019 18:10,7/25/2019 20:37,0,2.45,2.45,2,Vertical,10,281,0.598,1,27,hour
eb30cd68ca6eaa05519117183b,7/25/2019 18:10,7/25/2019 20:37,0,2.45,2.45,2,Vertical,-4,282,0.536,0,27,hour
eb30cd68ca6eaa05519117183b,7/25/2019 18:10,7/25/2019 20:37,0,2.45,2.45,2,Horizontal,4,283,0.509,1,27,hour
eb30cd68ca6eaa05519117183b,7/25/2019 18:10,7/25/2019 20:37,0,2.45,2.45,2,Horizontal,6,284,0.52,1,27,hour
eb30cd68ca6eaa05519117183b,7/25/2019 18:10,7/25/2019 20:37,0,2.45,2.45,2,Horizontal,10,285,1.016,1,27,hour
eb30cd68ca6eaa05519117183b,7/25/2019 18:10,7/25/2019 20:37,0,2.45,2.45,2,Vertical,0,286,0.703,0,27,hour
eb30cd68ca6eaa05519117183b,7/25/2019 18:10,7/25/2019 20:37,0,2.45,2.45,2,Vertical,-8,287,0.55,0,27,hour
eb30cd68ca6eaa05519117183b,7/25/2019 18:10,7/25/2019 20:37,0,2.45,2.45,2,Vertical,8,288,0.65,1,27,hour
eb30cd68ca6eaa05519117183b,7/25/2019 18:10,7/25/2019 20:37,0,2.45,2.45,2,Horizontal,0,289,0.904,0,27,hour
eb30cd68ca6eaa05519117183b,7/25/2019 18:10,7/25/2019 20:37,0,2.45,2.45,2,Horizontal,2,290,0.764,1,27,hour
eb30cd68ca6eaa05519117183b,7/25/2019 18:10,7/25/2019 20:37,0,2.45,2.45,2,Horizontal,-2,291,0.525,0,27,hour
eb30cd68ca6eaa05519117183b,7/25/2019 18:10,7/25/2019 20:37,0,2.45,2.45,2,Vertical,4,292,0.765,0,27,hour
eb30cd68ca6eaa05519117183b,7/25/2019 18:10,7/25/2019 20:37,0,2.45,2.45,2,Vertical,-6,293,0.661,0,27,hour
eb30cd68ca6eaa05519117183b,7/25/2019 18:10,7/25/2019 20:37,0,2.45,2.45,2,Vertical,4,294,0.735,1,27,hour
eb30cd68ca6eaa05519117183b,7/25/2019 18:10,7/25/2019 20:37,0,2.45,2.45,2,Horizontal,-2,295,0.62,0,27,hour
eb30cd68ca6eaa05519117183b,7/25/2019 18:10,7/25/2019 20:37,0,2.45,2.45,2,Horizontal,-8,296,0.53,0,27,hour
eb30cd68ca6eaa05519117183b,7/25/2019 18:10,7/25/2019 20:37,0,2.45,2.45,2,Horizontal,2,297,0.931,1,27,hour
eb30cd68ca6eaa05519117183b,7/25/2019 18:10,7/25/2019 20:37,0,2.45,2.45,2,Vertical,0,298,0.509,0,27,hour
eb30cd68ca6eaa05519117183b,7/25/2019 18:10,7/25/2019 20:37,0,2.45,2.45,2,Vertical,4,299,1.598,1,27,hour
eb30cd68ca6eaa05519117183b,7/25/2019 18:10,7/25/2019 20:37,0,2.45,2.45,2,Vertical,6,300,0.644,1,27,hour
eb30cd68ca6eaa05519117183b,7/25/2019 18:10,7/25/2019 20:37,0,2.45,2.45,2,Horizontal,0,301,2.652,1,27,hour
eb30cd68ca6eaa05519117183b,7/25/2019 18:10,7/25/2019 20:37,0,2.45,2.45,2,Horizontal,6,302,0.53,1,27,hour
eb30cd68ca6eaa05519117183b,7/25/2019 18:10,7/25/2019 20:37,0,2.45,2.45,2,Horizontal,8,303,0.503,1,27,hour
eb30cd68ca6eaa05519117183b,7/25/2019 18:10,7/25/2019 20:37,0,2.45,2.45,2,Vertical,0,304,1.103,0,27,hour
eb30cd68ca6eaa05519117183b,7/25/2019 18:10,7/25/2019 20:37,0,2.45,2.45,2,Vertical,8,305,0.692,1,27,hour
eb30cd68ca6eaa05519117183b,7/25/2019 18:10,7/25/2019 20:37,0,2.45,2.45,2,Vertical,8,306,0.533,1,27,hour
eb30cd68ca6eaa05519117183b,7/25/2019 18:10,7/25/2019 20:37,0,2.45,2.45,2,Horizontal,0,307,0.688,0,27,hour
eb30cd68ca6eaa05519117183b,7/25/2019 18:10,7/25/2019 20:37,0,2.45,2.45,2,Horizontal,-10,308,0.472,0,27,hour
eb30cd68ca6eaa05519117183b,7/25/2019 18:10,7/25/2019 20:37,0,2.45,2.45,2,Horizontal,10,309,0.494,1,27,hour
eb30cd68ca6eaa05519117183b,7/25/2019 18:10,7/25/2019 20:37,0,2.45,2.45,2,Vertical,-6,310,1.029,0,27,hour
eb30cd68ca6eaa05519117183b,7/25/2019 18:10,7/25/2019 20:37,0,2.45,2.45,2,Vertical,-8,311,0.574,0,27,hour
eb30cd68ca6eaa05519117183b,7/25/2019 18:10,7/25/2019 20:37,0,2.45,2.45,2,Vertical,-2,312,0.619,0,27,hour
eb30cd68ca6eaa05519117183b,7/25/2019 18:10,7/25/2019 20:37,0,2.45,2.45,2,Horizontal,8,313,0.66,1,27,hour
eb30cd68ca6eaa05519117183b,7/25/2019 18:10,7/25/2019 20:37,0,2.45,2.45,2,Horizontal,-8,314,0.485,0,27,hour
eb30cd68ca6eaa05519117183b,7/25/2019 18:10,7/25/2019 20:37,0,2.45,2.45,2,Horizontal,-2,315,0.561,0,27,hour
eb30cd68ca6eaa05519117183b,7/25/2019 18:10,7/25/2019 20:37,0,2.45,2.45,2,Vertical,0,316,0.671,0,27,hour
eb30cd68ca6eaa05519117183b,7/25/2019 18:10,7/25/2019 20:37,0,2.45,2.45,2,Vertical,8,317,0.67,1,27,hour
eb30cd68ca6eaa05519117183b,7/25/2019 18:10,7/25/2019 20:37,0,2.45,2.45,2,Vertical,-8,318,0.495,0,27,hour
eb30cd68ca6eaa05519117183b,7/25/2019 18:10,7/25/2019 20:37,0,2.45,2.45,2,Horizontal,-6,319,0.524,0,27,hour
eb30cd68ca6eaa05519117183b,7/25/2019 18:10,7/25/2019 20:37,0,2.45,2.45,2,Horizontal,2,320,0.574,1,27,hour
eb30cd68ca6eaa05519117183b,7/25/2019 18:10,7/25/2019 20:37,0,2.45,2.45,2,Horizontal,6,321,0.479,1,27,hour
eb30cd68ca6eaa05519117183b,7/25/2019 18:10,7/25/2019 20:37,0,2.45,2.45,2,Vertical,-10,322,0.582,0,27,hour
eb30cd68ca6eaa05519117183b,7/25/2019 18:10,7/25/2019 20:37,0,2.45,2.45,2,Vertical,2,323,0.822,1,27,hour
eb30cd68ca6eaa05519117183b,7/25/2019 18:10,7/25/2019 20:37,0,2.45,2.45,2,Vertical,2,324,0.762,0,27,hour
eb30cd68ca6eaa05519117183b,7/25/2019 18:10,7/25/2019 20:37,0,2.45,2.45,2,Horizontal,0,325,1.035,1,27,hour
eb30cd68ca6eaa05519117183b,7/25/2019 18:10,7/25/2019 20:37,0,2.45,2.45,2,Horizontal,8,326,0.464,1,27,hour
eb30cd68ca6eaa05519117183b,7/25/2019 18:10,7/25/2019 20:37,0,2.45,2.45,2,Horizontal,-4,327,0.533,0,27,hour
eb30cd68ca6eaa05519117183b,7/25/2019 18:10,7/25/2019 20:37,0,2.45,2.45,2,Vertical,0,328,1.078,0,27,hour
eb30cd68ca6eaa05519117183b,7/25/2019 18:10,7/25/2019 20:37,0,2.45,2.45,2,Vertical,6,329,0.741,1,27,hour
eb30cd68ca6eaa05519117183b,7/25/2019 18:10,7/25/2019 20:37,0,2.45,2.45,2,Vertical,6,330,0.631,1,27,hour
eb30cd68ca6eaa05519117183b,7/25/2019 18:10,7/25/2019 20:37,0,2.45,2.45,2,Horizontal,0,331,0.908,1,27,hour
eb30cd68ca6eaa05519117183b,7/25/2019 18:10,7/25/2019 20:37,0,2.45,2.45,2,Horizontal,-6,332,0.597,0,27,hour
eb30cd68ca6eaa05519117183b,7/25/2019 18:10,7/25/2019 20:37,0,2.45,2.45,2,Horizontal,8,333,0.479,1,27,hour
eb30cd68ca6eaa05519117183b,7/25/2019 18:10,7/25/2019 20:37,0,2.45,2.45,2,Vertical,-6,334,0.61,0,27,hour
eb30cd68ca6eaa05519117183b,7/25/2019 18:10,7/25/2019 20:37,0,2.45,2.45,2,Vertical,-10,335,0.568,0,27,hour
eb30cd68ca6eaa05519117183b,7/25/2019 18:10,7/25/2019 20:37,0,2.45,2.45,2,Vertical,-8,336,0.561,0,27,hour
eb30cd68ca6eaa05519117183b,7/25/2019 18:10,7/25/2019 20:37,0,2.45,2.45,2,Horizontal,-4,337,0.512,0,27,hour
eb30cd68ca6eaa05519117183b,7/25/2019 18:10,7/25/2019 20:37,0,2.45,2.45,2,Horizontal,-10,338,0.448,0,27,hour
eb30cd68ca6eaa05519117183b,7/25/2019 18:10,7/25/2019 20:37,0,2.45,2.45,2,Horizontal,2,339,0.407,1,27,hour
eb30cd68ca6eaa05519117183b,7/25/2019 18:10,7/25/2019 20:37,0,2.45,2.45,2,Vertical,0,340,0.491,0,27,hour
eb30cd68ca6eaa05519117183b,7/25/2019 18:10,7/25/2019 20:37,0,2.45,2.45,2,Vertical,-4,341,0.479,0,27,hour
eb30cd68ca6eaa05519117183b,7/25/2019 18:10,7/25/2019 20:37,0,2.45,2.45,2,Vertical,-4,342,0.614,0,27,hour
eb30cd68ca6eaa05519117183b,7/25/2019 18:10,7/25/2019 20:37,0,2.45,2.45,2,Horizontal,4,343,0.486,1,27,hour
eb30cd68ca6eaa05519117183b,7/25/2019 18:10,7/25/2019 20:37,0,2.45,2.45,2,Horizontal,-6,344,0.37,0,27,hour
eb30cd68ca6eaa05519117183b,7/25/2019 18:10,7/25/2019 20:37,0,2.45,2.45,2,Horizontal,-10,345,0.449,0,27,hour
eb30cd68ca6eaa05519117183b,7/25/2019 18:10,7/25/2019 20:37,0,2.45,2.45,2,Vertical,-6,346,0.462,0,27,hour
eb30cd68ca6eaa05519117183b,7/25/2019 18:10,7/25/2019 20:37,0,2.45,2.45,2,Vertical,8,347,0.513,1,27,hour
eb30cd68ca6eaa05519117183b,7/25/2019 18:10,7/25/2019 20:37,0,2.45,2.45,2,Vertical,4,348,0.591,1,27,hour
eb30cd68ca6eaa05519117183b,7/25/2019 18:10,7/25/2019 20:37,0,2.45,2.45,2,Horizontal,2,349,0.512,1,27,hour
eb30cd68ca6eaa05519117183b,7/25/2019 18:10,7/25/2019 20:37,0,2.45,2.45,2,Horizontal,8,350,0.482,1,27,hour
eb30cd68ca6eaa05519117183b,7/25/2019 18:10,7/25/2019 20:37,0,2.45,2.45,2,Horizontal,-10,351,0.449,0,27,hour
eb30cd68ca6eaa05519117183b,7/25/2019 18:10,7/25/2019 20:37,0,2.45,2.45,2,Vertical,-8,352,0.506,0,27,hour
eb30cd68ca6eaa05519117183b,7/25/2019 18:10,7/25/2019 20:37,0,2.45,2.45,2,Vertical,-2,353,0.489,1,27,hour
eb30cd68ca6eaa05519117183b,7/25/2019 18:10,7/25/2019 20:37,0,2.45,2.45,2,Vertical,-6,354,0.624,0,27,hour
eb30cd68ca6eaa05519117183b,7/25/2019 18:10,7/25/2019 20:37,0,2.45,2.45,2,Horizontal,0,355,0.679,1,27,hour
eb30cd68ca6eaa05519117183b,7/25/2019 18:10,7/25/2019 20:37,0,2.45,2.45,2,Horizontal,10,356,0.472,1,27,hour
eb30cd68ca6eaa05519117183b,7/25/2019 18:10,7/25/2019 20:37,0,2.45,2.45,2,Horizontal,6,357,0.489,1,27,hour
eb30cd68ca6eaa05519117183b,7/25/2019 18:10,7/25/2019 20:37,0,2.45,2.45,2,Vertical,0,358,0.694,1,27,hour
eb30cd68ca6eaa05519117183b,7/25/2019 18:10,7/25/2019 20:37,0,2.45,2.45,2,Vertical,10,359,0.514,1,27,hour
eb30cd68ca6eaa05519117183b,7/25/2019 18:10,7/25/2019 20:37,0,2.45,2.45,2,Vertical,10,360,0.555,1,27,hour
eb30cd68ca6eaa05519117183b,7/25/2019 18:10,7/25/2019 20:37,0,2.45,2.45,2,Horizontal,6,361,0.75,1,27,hour
eb30cd68ca6eaa05519117183b,7/25/2019 18:10,7/25/2019 20:37,0,2.45,2.45,2,Horizontal,-2,362,0.538,0,27,hour
eb30cd68ca6eaa05519117183b,7/25/2019 18:10,7/25/2019 20:37,0,2.45,2.45,2,Horizontal,4,363,0.477,1,27,hour
eb30cd68ca6eaa05519117183b,7/25/2019 18:10,7/25/2019 20:37,0,2.45,2.45,2,Vertical,0,364,0.533,0,27,hour
eb30cd68ca6eaa05519117183b,7/25/2019 18:10,7/25/2019 20:37,0,2.45,2.45,2,Vertical,6,365,0.436,1,27,hour
eb30cd68ca6eaa05519117183b,7/25/2019 18:10,7/25/2019 20:37,0,2.45,2.45,2,Vertical,-6,366,0.512,0,27,hour
eb30cd68ca6eaa05519117183b,7/25/2019 18:10,7/25/2019 20:37,0,2.45,2.45,2,Horizontal,0,367,0.82,0,27,hour
eb30cd68ca6eaa05519117183b,7/25/2019 18:10,7/25/2019 20:37,0,2.45,2.45,2,Horizontal,6,368,0.481,1,27,hour
eb30cd68ca6eaa05519117183b,7/25/2019 18:10,7/25/2019 20:37,0,2.45,2.45,2,Horizontal,6,369,0.417,1,27,hour
eb30cd68ca6eaa05519117183b,7/25/2019 18:10,7/25/2019 20:37,0,2.45,2.45,2,Vertical,-2,370,0.474,0,27,hour
eb30cd68ca6eaa05519117183b,7/25/2019 18:10,7/25/2019 20:37,0,2.45,2.45,2,Vertical,6,371,0.504,1,27,hour
eb30cd68ca6eaa05519117183b,7/25/2019 18:10,7/25/2019 20:37,0,2.45,2.45,2,Vertical,4,372,0.631,0,27,hour
eb30cd68ca6eaa05519117183b,7/25/2019 18:10,7/25/2019 20:37,0,2.45,2.45,2,Horizontal,0,373,0.648,1,27,hour
eb30cd68ca6eaa05519117183b,7/25/2019 18:10,7/25/2019 20:37,0,2.45,2.45,2,Horizontal,-2,374,2.371,0,27,hour
eb30cd68ca6eaa05519117183b,7/25/2019 18:10,7/25/2019 20:37,0,2.45,2.45,2,Horizontal,-4,375,0.476,0,27,hour
eb30cd68ca6eaa05519117183b,7/25/2019 18:10,7/25/2019 20:37,0,2.45,2.45,2,Vertical,0,376,1.278,0,27,hour
eb30cd68ca6eaa05519117183b,7/25/2019 18:10,7/25/2019 20:37,0,2.45,2.45,2,Vertical,2,377,0.579,1,27,hour
eb30cd68ca6eaa05519117183b,7/25/2019 18:10,7/25/2019 20:37,0,2.45,2.45,2,Vertical,10,378,0.751,1,27,hour
eb30cd68ca6eaa05519117183b,7/25/2019 18:10,7/25/2019 20:37,0,2.45,2.45,2,Horizontal,-6,379,0.507,0,27,hour
eb30cd68ca6eaa05519117183b,7/25/2019 18:10,7/25/2019 20:37,0,2.45,2.45,2,Horizontal,8,380,0.585,1,27,hour
eb30cd68ca6eaa05519117183b,7/25/2019 18:10,7/25/2019 20:37,0,2.45,2.45,2,Horizontal,4,381,0.489,1,27,hour
eb30cd68ca6eaa05519117183b,7/25/2019 18:10,7/25/2019 20:37,0,2.45,2.45,2,Vertical,0,382,1.189,0,27,hour
eb30cd68ca6eaa05519117183b,7/25/2019 18:10,7/25/2019 20:37,0,2.45,2.45,2,Vertical,-4,383,0.619,0,27,hour
eb30cd68ca6eaa05519117183b,7/25/2019 18:10,7/25/2019 20:37,0,2.45,2.45,2,Vertical,2,384,1.409,0,27,hour
eb30cd68ca6eaa05519117183b,7/25/2019 18:10,7/25/2019 20:37,0,2.45,2.45,2,Horizontal,0,385,0.792,1,27,hour
eb30cd68ca6eaa05519117183b,7/25/2019 18:10,7/25/2019 20:37,0,2.45,2.45,2,Horizontal,2,386,0.711,1,27,hour
eb30cd68ca6eaa05519117183b,7/25/2019 18:10,7/25/2019 20:37,0,2.45,2.45,2,Horizontal,2,387,0.569,0,27,hour
eb30cd68ca6eaa05519117183b,7/25/2019 18:10,7/25/2019 20:37,0,2.45,2.45,2,Vertical,-8,388,0.561,0,27,hour
eb30cd68ca6eaa05519117183b,7/25/2019 18:10,7/25/2019 20:37,0,2.45,2.45,2,Vertical,-10,389,0.769,0,27,hour
eb30cd68ca6eaa05519117183b,7/25/2019 18:10,7/25/2019 20:37,0,2.45,2.45,2,Vertical,-2,390,0.522,0,27,hour
eb30cd68ca6eaa05519117183b,7/25/2019 18:10,7/25/2019 20:37,0,2.45,2.45,2,Horizontal,-4,391,0.902,0,27,hour
eb30cd68ca6eaa05519117183b,7/25/2019 18:10,7/25/2019 20:37,0,2.45,2.45,2,Horizontal,-10,392,1.023,0,27,hour
eb30cd68ca6eaa05519117183b,7/25/2019 18:10,7/25/2019 20:37,0,2.45,2.45,2,Horizontal,2,393,0.769,1,27,hour
eb30cd68ca6eaa05519117183b,7/25/2019 18:10,7/25/2019 20:37,0,2.45,2.45,2,Vertical,0,394,8.681,1,27,hour
eb30cd68ca6eaa05519117183b,7/25/2019 18:10,7/25/2019 20:37,0,2.45,2.45,2,Vertical,-8,395,0.722,0,27,hour
eb30cd68ca6eaa05519117183b,7/25/2019 18:10,7/25/2019 20:37,0,2.45,2.45,2,Vertical,2,396,0.593,1,27,hour
eb30cd68ca6eaa05519117183b,7/25/2019 18:10,7/25/2019 20:37,0,2.45,2.45,2,Horizontal,0,397,0.655,0,27,hour
eb30cd68ca6eaa05519117183b,7/25/2019 18:10,7/25/2019 20:37,0,2.45,2.45,2,Horizontal,4,398,0.56,1,27,hour
eb30cd68ca6eaa05519117183b,7/25/2019 18:10,7/25/2019 20:37,0,2.45,2.45,2,Horizontal,-2,399,0.533,0,27,hour
eb30cd68ca6eaa05519117183b,7/25/2019 18:10,7/25/2019 20:37,0,2.45,2.45,2,Vertical,8,400,0.718,1,27,hour
eb30cd68ca6eaa05519117183b,7/25/2019 18:10,7/25/2019 20:37,0,2.45,2.45,2,Vertical,-6,401,0.517,0,27,hour
eb30cd68ca6eaa05519117183b,7/25/2019 18:10,7/25/2019 20:37,0,2.45,2.45,2,Vertical,-4,402,0.511,0,27,hour
eb30cd68ca6eaa05519117183b,7/25/2019 18:10,7/25/2019 20:37,0,2.45,2.45,2,Horizontal,2,403,0.475,1,27,hour
eb30cd68ca6eaa05519117183b,7/25/2019 18:10,7/25/2019 20:37,0,2.45,2.45,2,Horizontal,8,404,0.433,1,27,hour
eb30cd68ca6eaa05519117183b,7/25/2019 18:10,7/25/2019 20:37,0,2.45,2.45,2,Horizontal,-8,405,0.411,0,27,hour
eb30cd68ca6eaa05519117183b,7/25/2019 18:10,7/25/2019 20:37,0,2.45,2.45,2,Vertical,-10,406,0.572,0,27,hour
eb30cd68ca6eaa05519117183b,7/25/2019 18:10,7/25/2019 20:37,0,2.45,2.45,2,Vertical,10,407,0.564,1,27,hour
eb30cd68ca6eaa05519117183b,7/25/2019 18:10,7/25/2019 20:37,0,2.45,2.45,2,Vertical,-4,408,0.449,0,27,hour
eb30cd68ca6eaa05519117183b,7/25/2019 18:10,7/25/2019 20:37,0,2.45,2.45,2,Horizontal,8,409,0.464,1,27,hour
eb30cd68ca6eaa05519117183b,7/25/2019 18:10,7/25/2019 20:37,0,2.45,2.45,2,Horizontal,8,410,0.459,1,27,hour
eb30cd68ca6eaa05519117183b,7/25/2019 18:10,7/25/2019 20:37,0,2.45,2.45,2,Horizontal,-8,411,0.475,0,27,hour
eb30cd68ca6eaa05519117183b,7/25/2019 18:10,7/25/2019 20:37,0,2.45,2.45,2,Vertical,0,412,0.596,1,27,hour
eb30cd68ca6eaa05519117183b,7/25/2019 18:10,7/25/2019 20:37,0,2.45,2.45,2,Vertical,8,413,0.514,1,27,hour
eb30cd68ca6eaa05519117183b,7/25/2019 18:10,7/25/2019 20:37,0,2.45,2.45,2,Vertical,-2,414,0.587,0,27,hour
eb30cd68ca6eaa05519117183b,7/25/2019 18:10,7/25/2019 20:37,0,2.45,2.45,2,Horizontal,0,415,0.482,0,27,hour
eb30cd68ca6eaa05519117183b,7/25/2019 18:10,7/25/2019 20:37,0,2.45,2.45,2,Horizontal,-8,416,0.463,0,27,hour
eb30cd68ca6eaa05519117183b,7/25/2019 18:10,7/25/2019 20:37,0,2.45,2.45,2,Horizontal,-4,417,0.432,0,27,hour
eb30cd68ca6eaa05519117183b,7/25/2019 18:10,7/25/2019 20:37,0,2.45,2.45,2,Vertical,8,418,0.847,1,27,hour
eb30cd68ca6eaa05519117183b,7/25/2019 18:10,7/25/2019 20:37,0,2.45,2.45,2,Vertical,-8,419,0.559,0,27,hour
eb30cd68ca6eaa05519117183b,7/25/2019 18:10,7/25/2019 20:37,0,2.45,2.45,2,Vertical,2,420,0.512,1,27,hour
eb30cd68ca6eaa05519117183b,7/25/2019 18:10,7/25/2019 20:37,0,2.45,2.45,2,Horizontal,10,421,0.752,1,27,hour
eb30cd68ca6eaa05519117183b,7/25/2019 18:10,7/25/2019 20:37,0,2.45,2.45,2,Horizontal,-6,422,0.511,0,27,hour
eb30cd68ca6eaa05519117183b,7/25/2019 18:10,7/25/2019 20:37,0,2.45,2.45,2,Horizontal,4,423,0.792,1,27,hour
eb30cd68ca6eaa05519117183b,7/25/2019 18:10,7/25/2019 20:37,0,2.45,2.45,2,Vertical,-6,424,0.778,0,27,hour
