ID,endDate,startDate,didSess3,hourDiff21,hourDiffPrev,session,task,dev,trialNum,rt,response,subj_idx,timeCondition
a3bd2194f03cc0f0783847a32d,8/19/2019 21:27,9/16/2019 0:53,0,651.4167,651.4167,2,Horizontal,-8,201,0.476,0,23,month
a3bd2194f03cc0f0783847a32d,8/19/2019 21:27,9/16/2019 0:53,0,651.4167,651.4167,2,Vertical,-8,202,0.73,0,23,month
a3bd2194f03cc0f0783847a32d,8/19/2019 21:27,9/16/2019 0:53,0,651.4167,651.4167,2,Vertical,4,203,1.395,1,23,month
a3bd2194f03cc0f0783847a32d,8/19/2019 21:27,9/16/2019 0:53,0,651.4167,651.4167,2,Vertical,4,204,0.637,1,23,month
a3bd2194f03cc0f0783847a32d,8/19/2019 21:27,9/16/2019 0:53,0,651.4167,651.4167,2,Horizontal,0,205,0.789,1,23,month
a3bd2194f03cc0f0783847a32d,8/19/2019 21:27,9/16/2019 0:53,0,651.4167,651.4167,2,Horizontal,10,206,0.531,1,23,month
a3bd2194f03cc0f0783847a32d,8/19/2019 21:27,9/16/2019 0:53,0,651.4167,651.4167,2,Horizontal,-2,207,0.56,0,23,month
a3bd2194f03cc0f0783847a32d,8/19/2019 21:27,9/16/2019 0:53,0,651.4167,651.4167,2,Vertical,0,208,0.758,0,23,month
a3bd2194f03cc0f0783847a32d,8/19/2019 21:27,9/16/2019 0:53,0,651.4167,651.4167,2,Vertical,4,209,0.647,1,23,month
a3bd2194f03cc0f0783847a32d,8/19/2019 21:27,9/16/2019 0:53,0,651.4167,651.4167,2,Vertical,8,210,0.542,1,23,month
a3bd2194f03cc0f0783847a32d,8/19/2019 21:27,9/16/2019 0:53,0,651.4167,651.4167,2,Horizontal,6,211,0.197,1,23,month
a3bd2194f03cc0f0783847a32d,8/19/2019 21:27,9/16/2019 0:53,0,651.4167,651.4167,2,Horizontal,-8,212,0.59,0,23,month
a3bd2194f03cc0f0783847a32d,8/19/2019 21:27,9/16/2019 0:53,0,651.4167,651.4167,2,Horizontal,-10,213,0.527,0,23,month
a3bd2194f03cc0f0783847a32d,8/19/2019 21:27,9/16/2019 0:53,0,651.4167,651.4167,2,Vertical,0,214,0.828,1,23,month
a3bd2194f03cc0f0783847a32d,8/19/2019 21:27,9/16/2019 0:53,0,651.4167,651.4167,2,Vertical,10,215,0.512,1,23,month
a3bd2194f03cc0f0783847a32d,8/19/2019 21:27,9/16/2019 0:53,0,651.4167,651.4167,2,Vertical,4,216,0.546,1,23,month
a3bd2194f03cc0f0783847a32d,8/19/2019 21:27,9/16/2019 0:53,0,651.4167,651.4167,2,Horizontal,0,217,2.175,1,23,month
a3bd2194f03cc0f0783847a32d,8/19/2019 21:27,9/16/2019 0:53,0,651.4167,651.4167,2,Horizontal,-4,218,0.591,0,23,month
a3bd2194f03cc0f0783847a32d,8/19/2019 21:27,9/16/2019 0:53,0,651.4167,651.4167,2,Horizontal,10,219,0.43,1,23,month
a3bd2194f03cc0f0783847a32d,8/19/2019 21:27,9/16/2019 0:53,0,651.4167,651.4167,2,Vertical,2,220,0.913,0,23,month
a3bd2194f03cc0f0783847a32d,8/19/2019 21:27,9/16/2019 0:53,0,651.4167,651.4167,2,Vertical,-4,221,0.665,0,23,month
a3bd2194f03cc0f0783847a32d,8/19/2019 21:27,9/16/2019 0:53,0,651.4167,651.4167,2,Vertical,-2,222,0.612,1,23,month
a3bd2194f03cc0f0783847a32d,8/19/2019 21:27,9/16/2019 0:53,0,651.4167,651.4167,2,Horizontal,0,223,0.863,1,23,month
a3bd2194f03cc0f0783847a32d,8/19/2019 21:27,9/16/2019 0:53,0,651.4167,651.4167,2,Horizontal,10,224,0.493,1,23,month
a3bd2194f03cc0f0783847a32d,8/19/2019 21:27,9/16/2019 0:53,0,651.4167,651.4167,2,Horizontal,-10,225,0.566,0,23,month
a3bd2194f03cc0f0783847a32d,8/19/2019 21:27,9/16/2019 0:53,0,651.4167,651.4167,2,Vertical,0,226,0.974,0,23,month
a3bd2194f03cc0f0783847a32d,8/19/2019 21:27,9/16/2019 0:53,0,651.4167,651.4167,2,Vertical,6,227,0.759,1,23,month
a3bd2194f03cc0f0783847a32d,8/19/2019 21:27,9/16/2019 0:53,0,651.4167,651.4167,2,Vertical,6,228,0.8,1,23,month
a3bd2194f03cc0f0783847a32d,8/19/2019 21:27,9/16/2019 0:53,0,651.4167,651.4167,2,Horizontal,-10,229,0.469,0,23,month
a3bd2194f03cc0f0783847a32d,8/19/2019 21:27,9/16/2019 0:53,0,651.4167,651.4167,2,Horizontal,10,230,0.607,1,23,month
a3bd2194f03cc0f0783847a32d,8/19/2019 21:27,9/16/2019 0:53,0,651.4167,651.4167,2,Horizontal,4,231,0.428,1,23,month
a3bd2194f03cc0f0783847a32d,8/19/2019 21:27,9/16/2019 0:53,0,651.4167,651.4167,2,Vertical,0,232,0.483,0,23,month
a3bd2194f03cc0f0783847a32d,8/19/2019 21:27,9/16/2019 0:53,0,651.4167,651.4167,2,Vertical,-6,233,0.486,0,23,month
a3bd2194f03cc0f0783847a32d,8/19/2019 21:27,9/16/2019 0:53,0,651.4167,651.4167,2,Vertical,-2,234,0.862,1,23,month
a3bd2194f03cc0f0783847a32d,8/19/2019 21:27,9/16/2019 0:53,0,651.4167,651.4167,2,Horizontal,-2,235,0.92,0,23,month
a3bd2194f03cc0f0783847a32d,8/19/2019 21:27,9/16/2019 0:53,0,651.4167,651.4167,2,Horizontal,-4,236,0.558,0,23,month
a3bd2194f03cc0f0783847a32d,8/19/2019 21:27,9/16/2019 0:53,0,651.4167,651.4167,2,Horizontal,-6,237,0.566,0,23,month
a3bd2194f03cc0f0783847a32d,8/19/2019 21:27,9/16/2019 0:53,0,651.4167,651.4167,2,Vertical,-10,238,0.537,0,23,month
a3bd2194f03cc0f0783847a32d,8/19/2019 21:27,9/16/2019 0:53,0,651.4167,651.4167,2,Vertical,10,239,0.523,1,23,month
a3bd2194f03cc0f0783847a32d,8/19/2019 21:27,9/16/2019 0:53,0,651.4167,651.4167,2,Vertical,-10,240,0.584,0,23,month
a3bd2194f03cc0f0783847a32d,8/19/2019 21:27,9/16/2019 0:53,0,651.4167,651.4167,2,Horizontal,10,241,0.563,1,23,month
a3bd2194f03cc0f0783847a32d,8/19/2019 21:27,9/16/2019 0:53,0,651.4167,651.4167,2,Horizontal,-6,242,0.562,0,23,month
a3bd2194f03cc0f0783847a32d,8/19/2019 21:27,9/16/2019 0:53,0,651.4167,651.4167,2,Horizontal,-10,243,0.505,0,23,month
a3bd2194f03cc0f0783847a32d,8/19/2019 21:27,9/16/2019 0:53,0,651.4167,651.4167,2,Vertical,-4,244,0.966,0,23,month
a3bd2194f03cc0f0783847a32d,8/19/2019 21:27,9/16/2019 0:53,0,651.4167,651.4167,2,Vertical,10,245,0.669,1,23,month
a3bd2194f03cc0f0783847a32d,8/19/2019 21:27,9/16/2019 0:53,0,651.4167,651.4167,2,Vertical,-10,246,0.607,0,23,month
a3bd2194f03cc0f0783847a32d,8/19/2019 21:27,9/16/2019 0:53,0,651.4167,651.4167,2,Horizontal,0,247,1.307,1,23,month
a3bd2194f03cc0f0783847a32d,8/19/2019 21:27,9/16/2019 0:53,0,651.4167,651.4167,2,Horizontal,-4,248,0.504,0,23,month
a3bd2194f03cc0f0783847a32d,8/19/2019 21:27,9/16/2019 0:53,0,651.4167,651.4167,2,Horizontal,-2,249,0.559,0,23,month
a3bd2194f03cc0f0783847a32d,8/19/2019 21:27,9/16/2019 0:53,0,651.4167,651.4167,2,Vertical,2,250,0.988,0,23,month
a3bd2194f03cc0f0783847a32d,8/19/2019 21:27,9/16/2019 0:53,0,651.4167,651.4167,2,Vertical,-4,251,0.654,0,23,month
a3bd2194f03cc0f0783847a32d,8/19/2019 21:27,9/16/2019 0:53,0,651.4167,651.4167,2,Vertical,6,252,0.656,1,23,month
a3bd2194f03cc0f0783847a32d,8/19/2019 21:27,9/16/2019 0:53,0,651.4167,651.4167,2,Horizontal,0,253,0.799,1,23,month
a3bd2194f03cc0f0783847a32d,8/19/2019 21:27,9/16/2019 0:53,0,651.4167,651.4167,2,Horizontal,-2,254,0.741,0,23,month
a3bd2194f03cc0f0783847a32d,8/19/2019 21:27,9/16/2019 0:53,0,651.4167,651.4167,2,Horizontal,10,255,0.478,1,23,month
a3bd2194f03cc0f0783847a32d,8/19/2019 21:27,9/16/2019 0:53,0,651.4167,651.4167,2,Vertical,0,256,0.457,0,23,month
a3bd2194f03cc0f0783847a32d,8/19/2019 21:27,9/16/2019 0:53,0,651.4167,651.4167,2,Vertical,2,257,0.649,1,23,month
a3bd2194f03cc0f0783847a32d,8/19/2019 21:27,9/16/2019 0:53,0,651.4167,651.4167,2,Vertical,-10,258,0.701,0,23,month
a3bd2194f03cc0f0783847a32d,8/19/2019 21:27,9/16/2019 0:53,0,651.4167,651.4167,2,Horizontal,4,259,0.499,1,23,month
a3bd2194f03cc0f0783847a32d,8/19/2019 21:27,9/16/2019 0:53,0,651.4167,651.4167,2,Horizontal,-8,260,0.526,0,23,month
a3bd2194f03cc0f0783847a32d,8/19/2019 21:27,9/16/2019 0:53,0,651.4167,651.4167,2,Horizontal,4,261,0.434,1,23,month
a3bd2194f03cc0f0783847a32d,8/19/2019 21:27,9/16/2019 0:53,0,651.4167,651.4167,2,Vertical,6,262,0.468,1,23,month
a3bd2194f03cc0f0783847a32d,8/19/2019 21:27,9/16/2019 0:53,0,651.4167,651.4167,2,Vertical,10,263,0.479,1,23,month
a3bd2194f03cc0f0783847a32d,8/19/2019 21:27,9/16/2019 0:53,0,651.4167,651.4167,2,Vertical,-2,264,0.643,0,23,month
a3bd2194f03cc0f0783847a32d,8/19/2019 21:27,9/16/2019 0:53,0,651.4167,651.4167,2,Horizontal,0,265,0.756,0,23,month
a3bd2194f03cc0f0783847a32d,8/19/2019 21:27,9/16/2019 0:53,0,651.4167,651.4167,2,Horizontal,4,266,0.516,1,23,month
a3bd2194f03cc0f0783847a32d,8/19/2019 21:27,9/16/2019 0:53,0,651.4167,651.4167,2,Horizontal,-4,267,0.571,0,23,month
a3bd2194f03cc0f0783847a32d,8/19/2019 21:27,9/16/2019 0:53,0,651.4167,651.4167,2,Vertical,0,268,0.846,1,23,month
a3bd2194f03cc0f0783847a32d,8/19/2019 21:27,9/16/2019 0:53,0,651.4167,651.4167,2,Vertical,-2,269,0.435,0,23,month
a3bd2194f03cc0f0783847a32d,8/19/2019 21:27,9/16/2019 0:53,0,651.4167,651.4167,2,Vertical,4,270,0.543,1,23,month
a3bd2194f03cc0f0783847a32d,8/19/2019 21:27,9/16/2019 0:53,0,651.4167,651.4167,2,Horizontal,-8,271,0.581,0,23,month
a3bd2194f03cc0f0783847a32d,8/19/2019 21:27,9/16/2019 0:53,0,651.4167,651.4167,2,Horizontal,-8,272,0.433,0,23,month
a3bd2194f03cc0f0783847a32d,8/19/2019 21:27,9/16/2019 0:53,0,651.4167,651.4167,2,Horizontal,6,273,0.464,1,23,month
a3bd2194f03cc0f0783847a32d,8/19/2019 21:27,9/16/2019 0:53,0,651.4167,651.4167,2,Vertical,-10,274,0.581,0,23,month
a3bd2194f03cc0f0783847a32d,8/19/2019 21:27,9/16/2019 0:53,0,651.4167,651.4167,2,Vertical,2,275,0.68,1,23,month
a3bd2194f03cc0f0783847a32d,8/19/2019 21:27,9/16/2019 0:53,0,651.4167,651.4167,2,Vertical,-2,276,0.791,0,23,month
a3bd2194f03cc0f0783847a32d,8/19/2019 21:27,9/16/2019 0:53,0,651.4167,651.4167,2,Horizontal,0,277,0.603,1,23,month
a3bd2194f03cc0f0783847a32d,8/19/2019 21:27,9/16/2019 0:53,0,651.4167,651.4167,2,Horizontal,-4,278,0.685,0,23,month
a3bd2194f03cc0f0783847a32d,8/19/2019 21:27,9/16/2019 0:53,0,651.4167,651.4167,2,Horizontal,-6,279,0.538,0,23,month
a3bd2194f03cc0f0783847a32d,8/19/2019 21:27,9/16/2019 0:53,0,651.4167,651.4167,2,Vertical,0,280,0.686,0,23,month
a3bd2194f03cc0f0783847a32d,8/19/2019 21:27,9/16/2019 0:53,0,651.4167,651.4167,2,Vertical,10,281,0.682,1,23,month
a3bd2194f03cc0f0783847a32d,8/19/2019 21:27,9/16/2019 0:53,0,651.4167,651.4167,2,Vertical,-4,282,0.565,0,23,month
a3bd2194f03cc0f0783847a32d,8/19/2019 21:27,9/16/2019 0:53,0,651.4167,651.4167,2,Horizontal,4,283,0.63,1,23,month
a3bd2194f03cc0f0783847a32d,8/19/2019 21:27,9/16/2019 0:53,0,651.4167,651.4167,2,Horizontal,6,284,0.465,1,23,month
a3bd2194f03cc0f0783847a32d,8/19/2019 21:27,9/16/2019 0:53,0,651.4167,651.4167,2,Horizontal,10,285,0.404,1,23,month
a3bd2194f03cc0f0783847a32d,8/19/2019 21:27,9/16/2019 0:53,0,651.4167,651.4167,2,Vertical,0,286,0.821,0,23,month
a3bd2194f03cc0f0783847a32d,8/19/2019 21:27,9/16/2019 0:53,0,651.4167,651.4167,2,Vertical,-8,287,0.575,0,23,month
a3bd2194f03cc0f0783847a32d,8/19/2019 21:27,9/16/2019 0:53,0,651.4167,651.4167,2,Vertical,8,288,0.698,1,23,month
a3bd2194f03cc0f0783847a32d,8/19/2019 21:27,9/16/2019 0:53,0,651.4167,651.4167,2,Horizontal,0,289,1.134,0,23,month
a3bd2194f03cc0f0783847a32d,8/19/2019 21:27,9/16/2019 0:53,0,651.4167,651.4167,2,Horizontal,2,290,0.629,1,23,month
a3bd2194f03cc0f0783847a32d,8/19/2019 21:27,9/16/2019 0:53,0,651.4167,651.4167,2,Horizontal,-2,291,1.167,0,23,month
a3bd2194f03cc0f0783847a32d,8/19/2019 21:27,9/16/2019 0:53,0,651.4167,651.4167,2,Vertical,4,292,0.866,0,23,month
a3bd2194f03cc0f0783847a32d,8/19/2019 21:27,9/16/2019 0:53,0,651.4167,651.4167,2,Vertical,-6,293,1.122,0,23,month
a3bd2194f03cc0f0783847a32d,8/19/2019 21:27,9/16/2019 0:53,0,651.4167,651.4167,2,Vertical,4,294,1.541,1,23,month
a3bd2194f03cc0f0783847a32d,8/19/2019 21:27,9/16/2019 0:53,0,651.4167,651.4167,2,Horizontal,-2,295,1.638,1,23,month
a3bd2194f03cc0f0783847a32d,8/19/2019 21:27,9/16/2019 0:53,0,651.4167,651.4167,2,Horizontal,-8,296,0.817,0,23,month
a3bd2194f03cc0f0783847a32d,8/19/2019 21:27,9/16/2019 0:53,0,651.4167,651.4167,2,Horizontal,2,297,0.572,1,23,month
a3bd2194f03cc0f0783847a32d,8/19/2019 21:27,9/16/2019 0:53,0,651.4167,651.4167,2,Vertical,0,298,0.758,0,23,month
a3bd2194f03cc0f0783847a32d,8/19/2019 21:27,9/16/2019 0:53,0,651.4167,651.4167,2,Vertical,4,299,1.407,1,23,month
a3bd2194f03cc0f0783847a32d,8/19/2019 21:27,9/16/2019 0:53,0,651.4167,651.4167,2,Vertical,6,300,1.24,1,23,month
a3bd2194f03cc0f0783847a32d,8/19/2019 21:27,9/16/2019 0:53,0,651.4167,651.4167,2,Horizontal,0,301,1.059,1,23,month
a3bd2194f03cc0f0783847a32d,8/19/2019 21:27,9/16/2019 0:53,0,651.4167,651.4167,2,Horizontal,6,302,0.724,1,23,month
a3bd2194f03cc0f0783847a32d,8/19/2019 21:27,9/16/2019 0:53,0,651.4167,651.4167,2,Horizontal,8,303,0.634,1,23,month
a3bd2194f03cc0f0783847a32d,8/19/2019 21:27,9/16/2019 0:53,0,651.4167,651.4167,2,Vertical,0,304,2.493,0,23,month
a3bd2194f03cc0f0783847a32d,8/19/2019 21:27,9/16/2019 0:53,0,651.4167,651.4167,2,Vertical,8,305,1.402,1,23,month
a3bd2194f03cc0f0783847a32d,8/19/2019 21:27,9/16/2019 0:53,0,651.4167,651.4167,2,Vertical,8,306,1.882,1,23,month
a3bd2194f03cc0f0783847a32d,8/19/2019 21:27,9/16/2019 0:53,0,651.4167,651.4167,2,Horizontal,0,307,0.638,1,23,month
a3bd2194f03cc0f0783847a32d,8/19/2019 21:27,9/16/2019 0:53,0,651.4167,651.4167,2,Horizontal,-10,308,0.596,0,23,month
a3bd2194f03cc0f0783847a32d,8/19/2019 21:27,9/16/2019 0:53,0,651.4167,651.4167,2,Horizontal,10,309,0.553,1,23,month
a3bd2194f03cc0f0783847a32d,8/19/2019 21:27,9/16/2019 0:53,0,651.4167,651.4167,2,Vertical,-6,310,0.533,0,23,month
a3bd2194f03cc0f0783847a32d,8/19/2019 21:27,9/16/2019 0:53,0,651.4167,651.4167,2,Vertical,-8,311,0.664,0,23,month
a3bd2194f03cc0f0783847a32d,8/19/2019 21:27,9/16/2019 0:53,0,651.4167,651.4167,2,Vertical,-2,312,0.608,1,23,month
a3bd2194f03cc0f0783847a32d,8/19/2019 21:27,9/16/2019 0:53,0,651.4167,651.4167,2,Horizontal,8,313,0.773,1,23,month
a3bd2194f03cc0f0783847a32d,8/19/2019 21:27,9/16/2019 0:53,0,651.4167,651.4167,2,Horizontal,-8,314,2.887,0,23,month
a3bd2194f03cc0f0783847a32d,8/19/2019 21:27,9/16/2019 0:53,0,651.4167,651.4167,2,Horizontal,-2,315,1.223,1,23,month
a3bd2194f03cc0f0783847a32d,8/19/2019 21:27,9/16/2019 0:53,0,651.4167,651.4167,2,Vertical,0,316,1.001,0,23,month
a3bd2194f03cc0f0783847a32d,8/19/2019 21:27,9/16/2019 0:53,0,651.4167,651.4167,2,Vertical,8,317,0.787,0,23,month
a3bd2194f03cc0f0783847a32d,8/19/2019 21:27,9/16/2019 0:53,0,651.4167,651.4167,2,Vertical,-8,318,0.761,0,23,month
a3bd2194f03cc0f0783847a32d,8/19/2019 21:27,9/16/2019 0:53,0,651.4167,651.4167,2,Horizontal,-6,319,0.771,0,23,month
a3bd2194f03cc0f0783847a32d,8/19/2019 21:27,9/16/2019 0:53,0,651.4167,651.4167,2,Horizontal,2,320,0.673,1,23,month
a3bd2194f03cc0f0783847a32d,8/19/2019 21:27,9/16/2019 0:53,0,651.4167,651.4167,2,Horizontal,6,321,0.542,1,23,month
a3bd2194f03cc0f0783847a32d,8/19/2019 21:27,9/16/2019 0:53,0,651.4167,651.4167,2,Vertical,-10,322,0.583,0,23,month
a3bd2194f03cc0f0783847a32d,8/19/2019 21:27,9/16/2019 0:53,0,651.4167,651.4167,2,Vertical,2,323,0.703,1,23,month
a3bd2194f03cc0f0783847a32d,8/19/2019 21:27,9/16/2019 0:53,0,651.4167,651.4167,2,Vertical,2,324,0.59,0,23,month
a3bd2194f03cc0f0783847a32d,8/19/2019 21:27,9/16/2019 0:53,0,651.4167,651.4167,2,Horizontal,0,325,0.763,0,23,month
a3bd2194f03cc0f0783847a32d,8/19/2019 21:27,9/16/2019 0:53,0,651.4167,651.4167,2,Horizontal,8,326,0.545,1,23,month
a3bd2194f03cc0f0783847a32d,8/19/2019 21:27,9/16/2019 0:53,0,651.4167,651.4167,2,Horizontal,-4,327,0.55,0,23,month
a3bd2194f03cc0f0783847a32d,8/19/2019 21:27,9/16/2019 0:53,0,651.4167,651.4167,2,Vertical,0,328,0.505,1,23,month
a3bd2194f03cc0f0783847a32d,8/19/2019 21:27,9/16/2019 0:53,0,651.4167,651.4167,2,Vertical,6,329,0.73,1,23,month
a3bd2194f03cc0f0783847a32d,8/19/2019 21:27,9/16/2019 0:53,0,651.4167,651.4167,2,Vertical,6,330,0.729,1,23,month
a3bd2194f03cc0f0783847a32d,8/19/2019 21:27,9/16/2019 0:53,0,651.4167,651.4167,2,Horizontal,0,331,1.392,0,23,month
a3bd2194f03cc0f0783847a32d,8/19/2019 21:27,9/16/2019 0:53,0,651.4167,651.4167,2,Horizontal,-6,332,0.473,0,23,month
a3bd2194f03cc0f0783847a32d,8/19/2019 21:27,9/16/2019 0:53,0,651.4167,651.4167,2,Horizontal,8,333,0.407,1,23,month
a3bd2194f03cc0f0783847a32d,8/19/2019 21:27,9/16/2019 0:53,0,651.4167,651.4167,2,Vertical,-6,334,0.571,0,23,month
a3bd2194f03cc0f0783847a32d,8/19/2019 21:27,9/16/2019 0:53,0,651.4167,651.4167,2,Vertical,-10,335,0.551,0,23,month
a3bd2194f03cc0f0783847a32d,8/19/2019 21:27,9/16/2019 0:53,0,651.4167,651.4167,2,Vertical,-8,336,0.639,0,23,month
a3bd2194f03cc0f0783847a32d,8/19/2019 21:27,9/16/2019 0:53,0,651.4167,651.4167,2,Horizontal,-4,337,0.938,1,23,month
a3bd2194f03cc0f0783847a32d,8/19/2019 21:27,9/16/2019 0:53,0,651.4167,651.4167,2,Horizontal,-10,338,0.487,0,23,month
a3bd2194f03cc0f0783847a32d,8/19/2019 21:27,9/16/2019 0:53,0,651.4167,651.4167,2,Horizontal,2,339,0.53,1,23,month
a3bd2194f03cc0f0783847a32d,8/19/2019 21:27,9/16/2019 0:53,0,651.4167,651.4167,2,Vertical,0,340,1.026,1,23,month
a3bd2194f03cc0f0783847a32d,8/19/2019 21:27,9/16/2019 0:53,0,651.4167,651.4167,2,Vertical,-4,341,0.658,0,23,month
a3bd2194f03cc0f0783847a32d,8/19/2019 21:27,9/16/2019 0:53,0,651.4167,651.4167,2,Vertical,-4,342,0.555,0,23,month
a3bd2194f03cc0f0783847a32d,8/19/2019 21:27,9/16/2019 0:53,0,651.4167,651.4167,2,Horizontal,4,343,0.505,1,23,month
a3bd2194f03cc0f0783847a32d,8/19/2019 21:27,9/16/2019 0:53,0,651.4167,651.4167,2,Horizontal,-6,344,0.426,0,23,month
a3bd2194f03cc0f0783847a32d,8/19/2019 21:27,9/16/2019 0:53,0,651.4167,651.4167,2,Horizontal,-10,345,0.436,0,23,month
a3bd2194f03cc0f0783847a32d,8/19/2019 21:27,9/16/2019 0:53,0,651.4167,651.4167,2,Vertical,-6,346,0.773,0,23,month
a3bd2194f03cc0f0783847a32d,8/19/2019 21:27,9/16/2019 0:53,0,651.4167,651.4167,2,Vertical,8,347,0.731,1,23,month
a3bd2194f03cc0f0783847a32d,8/19/2019 21:27,9/16/2019 0:53,0,651.4167,651.4167,2,Vertical,4,348,1.29,1,23,month
a3bd2194f03cc0f0783847a32d,8/19/2019 21:27,9/16/2019 0:53,0,651.4167,651.4167,2,Horizontal,2,349,0.641,1,23,month
a3bd2194f03cc0f0783847a32d,8/19/2019 21:27,9/16/2019 0:53,0,651.4167,651.4167,2,Horizontal,8,350,0.767,1,23,month
a3bd2194f03cc0f0783847a32d,8/19/2019 21:27,9/16/2019 0:53,0,651.4167,651.4167,2,Horizontal,-10,351,0.584,0,23,month
a3bd2194f03cc0f0783847a32d,8/19/2019 21:27,9/16/2019 0:53,0,651.4167,651.4167,2,Vertical,-8,352,0.775,0,23,month
a3bd2194f03cc0f0783847a32d,8/19/2019 21:27,9/16/2019 0:53,0,651.4167,651.4167,2,Vertical,-2,353,0.618,0,23,month
a3bd2194f03cc0f0783847a32d,8/19/2019 21:27,9/16/2019 0:53,0,651.4167,651.4167,2,Vertical,-6,354,0.689,0,23,month
a3bd2194f03cc0f0783847a32d,8/19/2019 21:27,9/16/2019 0:53,0,651.4167,651.4167,2,Horizontal,0,355,0.786,1,23,month
a3bd2194f03cc0f0783847a32d,8/19/2019 21:27,9/16/2019 0:53,0,651.4167,651.4167,2,Horizontal,10,356,0.806,1,23,month
a3bd2194f03cc0f0783847a32d,8/19/2019 21:27,9/16/2019 0:53,0,651.4167,651.4167,2,Horizontal,6,357,0.495,1,23,month
a3bd2194f03cc0f0783847a32d,8/19/2019 21:27,9/16/2019 0:53,0,651.4167,651.4167,2,Vertical,0,358,1.023,1,23,month
a3bd2194f03cc0f0783847a32d,8/19/2019 21:27,9/16/2019 0:53,0,651.4167,651.4167,2,Vertical,10,359,0.706,1,23,month
a3bd2194f03cc0f0783847a32d,8/19/2019 21:27,9/16/2019 0:53,0,651.4167,651.4167,2,Vertical,10,360,0.729,1,23,month
a3bd2194f03cc0f0783847a32d,8/19/2019 21:27,9/16/2019 0:53,0,651.4167,651.4167,2,Horizontal,6,361,0.986,1,23,month
a3bd2194f03cc0f0783847a32d,8/19/2019 21:27,9/16/2019 0:53,0,651.4167,651.4167,2,Horizontal,-2,362,0.706,0,23,month
a3bd2194f03cc0f0783847a32d,8/19/2019 21:27,9/16/2019 0:53,0,651.4167,651.4167,2,Horizontal,4,363,0.811,1,23,month
a3bd2194f03cc0f0783847a32d,8/19/2019 21:27,9/16/2019 0:53,0,651.4167,651.4167,2,Vertical,0,364,0.856,0,23,month
a3bd2194f03cc0f0783847a32d,8/19/2019 21:27,9/16/2019 0:53,0,651.4167,651.4167,2,Vertical,6,365,0.608,1,23,month
a3bd2194f03cc0f0783847a32d,8/19/2019 21:27,9/16/2019 0:53,0,651.4167,651.4167,2,Vertical,-6,366,0.478,0,23,month
a3bd2194f03cc0f0783847a32d,8/19/2019 21:27,9/16/2019 0:53,0,651.4167,651.4167,2,Horizontal,0,367,0.525,1,23,month
a3bd2194f03cc0f0783847a32d,8/19/2019 21:27,9/16/2019 0:53,0,651.4167,651.4167,2,Horizontal,6,368,0.454,1,23,month
a3bd2194f03cc0f0783847a32d,8/19/2019 21:27,9/16/2019 0:53,0,651.4167,651.4167,2,Horizontal,6,369,0.523,1,23,month
a3bd2194f03cc0f0783847a32d,8/19/2019 21:27,9/16/2019 0:53,0,651.4167,651.4167,2,Vertical,-2,370,0.926,1,23,month
a3bd2194f03cc0f0783847a32d,8/19/2019 21:27,9/16/2019 0:53,0,651.4167,651.4167,2,Vertical,6,371,0.645,1,23,month
a3bd2194f03cc0f0783847a32d,8/19/2019 21:27,9/16/2019 0:53,0,651.4167,651.4167,2,Vertical,4,372,0.598,1,23,month
a3bd2194f03cc0f0783847a32d,8/19/2019 21:27,9/16/2019 0:53,0,651.4167,651.4167,2,Horizontal,0,373,0.703,1,23,month
a3bd2194f03cc0f0783847a32d,8/19/2019 21:27,9/16/2019 0:53,0,651.4167,651.4167,2,Horizontal,-2,374,0.701,0,23,month
a3bd2194f03cc0f0783847a32d,8/19/2019 21:27,9/16/2019 0:53,0,651.4167,651.4167,2,Horizontal,-4,375,0.433,0,23,month
a3bd2194f03cc0f0783847a32d,8/19/2019 21:27,9/16/2019 0:53,0,651.4167,651.4167,2,Vertical,0,376,0.881,0,23,month
a3bd2194f03cc0f0783847a32d,8/19/2019 21:27,9/16/2019 0:53,0,651.4167,651.4167,2,Vertical,2,377,0.698,1,23,month
a3bd2194f03cc0f0783847a32d,8/19/2019 21:27,9/16/2019 0:53,0,651.4167,651.4167,2,Vertical,10,378,0.74,1,23,month
a3bd2194f03cc0f0783847a32d,8/19/2019 21:27,9/16/2019 0:53,0,651.4167,651.4167,2,Horizontal,-6,379,0.496,0,23,month
a3bd2194f03cc0f0783847a32d,8/19/2019 21:27,9/16/2019 0:53,0,651.4167,651.4167,2,Horizontal,8,380,0.576,1,23,month
a3bd2194f03cc0f0783847a32d,8/19/2019 21:27,9/16/2019 0:53,0,651.4167,651.4167,2,Horizontal,4,381,0.399,1,23,month
a3bd2194f03cc0f0783847a32d,8/19/2019 21:27,9/16/2019 0:53,0,651.4167,651.4167,2,Vertical,0,382,0.407,1,23,month
a3bd2194f03cc0f0783847a32d,8/19/2019 21:27,9/16/2019 0:53,0,651.4167,651.4167,2,Vertical,-4,383,0.61,0,23,month
a3bd2194f03cc0f0783847a32d,8/19/2019 21:27,9/16/2019 0:53,0,651.4167,651.4167,2,Vertical,2,384,0.536,1,23,month
a3bd2194f03cc0f0783847a32d,8/19/2019 21:27,9/16/2019 0:53,0,651.4167,651.4167,2,Horizontal,0,385,0.616,1,23,month
a3bd2194f03cc0f0783847a32d,8/19/2019 21:27,9/16/2019 0:53,0,651.4167,651.4167,2,Horizontal,2,386,0.576,1,23,month
